20,256,21,54,720,1108,1086,69,2428,1842,23,1646,915,1213,2208,2423,979,79,79,331,530,232,221,241,22,1253,3095,1667,1644,1260,25,798,332,1822,8065,73,-433,84,70.30349620893007,289.7094215108116,28488
20,293,42,56,800,1196,1097,81,2452,2032,23,1763,860,1130,2184,2501,1009,80,108,361,596,292,262,368,21,1013,3000,1510,1563,1199,30,600,332,1822,8065,73,-433,84,70.03140985214772,280.307056267956,28542
20,347,44,59,889,1300,1138,119,2470,2266,22,1879,796,1008,2153,2506,1035,108,164,414,680,386,285,523,21,720,2869,1330,1453,1130,26,382,289,1809,8021,0,-559,116,69.90062013874291,268.3101744797141,28542
20,384,95,70,984,1414,1184,143,2435,2465,22,2023,703,827,2105,2402,1099,115,275,476,799,528,324,788,20,474,2645,1071,1340,1058,22,214,269,1813,8147,-157,-784,192,70.63167858645352,253.84001191978683,28524
20,450,146,93,1101,1515,1238,226,2416,2622,22,2318,599,686,2011,2220,1170,168,476,569,916,672,383,1070,20,228,2260,631,1204,954,22,66,348,1756,8237,-264,-906,248,71.2428400954654,235.25807244138704,28492
21,477,369,108,1243,1611,1270,356,2383,2755,22,2462,473,535,1912,1940,1219,192,792,639,1066,817,472,1296,20,89,1569,404,1036,826,26,33,390,1816,8213,-259,-997,315,71.89426019062357,216.64523616923998,28433
21,488,792,133,1410,1717,1317,486,2356,2738,23,2631,327,380,1837,1678,1282,318,1299,667,1245,964,524,1470,19,30,719,127,790,734,21,19,123,2017,8276,-73,-1163,550,73.003553672712,195.4580036412016,28562
21,471,1180,169,1595,1823,1369,581,2304,2673,23,2706,196,213,1753,1396,1343,474,1581,697,1435,1119,555,1695,19,19,188,23,504,629,20,19,123,2017,8276,-73,-1163,550,74.9371374986976,179.21263848852152,28793
21,453,1445,217,1705,1921,1461,703,2277,2548,23,2654,106,105,1629,1048,1389,659,1660,715,1561,1275,589,1938,19,19,23,19,384,454,19,19,78,2183,8392,223,-1688,1169,77.44657237249639,168.81089545047834,29058
21,429,1619,253,1770,2001,1589,788,2244,2431,22,2586,47,52,1408,672,1432,837,1633,788,1651,1419,664,2206,19,19,20,19,289,288,19,19,656,1991,8426,303,-2372,1616,80.30265946537226,160.8649928214945,29254
21,419,1704,261,1791,2042,1814,860,2210,2305,22,2468,26,28,1065,362,1481,982,1635,903,1716,1511,729,2425,19,19,20,19,228,192,19,19,981,2106,9174,1239,-4043,1729,83.09728807777589,154.4420092103019,29315
21,419,1760,253,1785,2073,2135,920,2147,2217,22,2311,21,25,629,164,1553,1108,1627,1064,1771,1585,750,2564,19,19,20,19,196,90,19,19,998,2029,8823,1179,-5158,1615,85.65926683716965,148.6119863597613,29325
21,397,1799,258,1817,2094,2428,965,2082,2105,21,2105,21,24,314,42,1619,1224,1641,1243,1809,1615,675,2639,19,18,20,19,111,42,20,19,998,2029,8823,1179,-5158,1615,87.68625538903716,143.51325874221584,29226
21,396,1832,508,1834,2112,2667,939,2007,2051,21,1859,20,24,152,36,1695,1306,1630,1441,1872,1636,575,2681,19,18,19,19,31,18,20,19,1537,2129,9108,798,-5892,1408,89.02954745912206,139.02729153945316,29478
21,388,1835,32,1839,2110,2729,931,1904,1988,21,2266,20,23,128,24,1793,1385,1656,1623,1897,1639,515,2722,19,18,19,19,19,18,20,19,1517,2008,8700,533,-6475,1431,89.53972672064778,140.4031882591093,29640
22,380,1832,265,1834,2103,2756,918,1749,1920,21,1465,20,23,112,21,1923,1458,1646,1794,1904,1655,468,2746,19,18,19,19,18,18,20,18,2008,1896,7983,-453,-6585,1524,91.89322916666667,135.3520079495614,29184
22,388,1797,246,1824,2097,2745,890,1617,1815,21,1272,20,23,82,21,2045,1555,1668,1947,1909,1655,425,2770,19,18,19,19,18,18,20,19,2130,2151,8475,-959,-6480,1579,93.41704592470005,133.14346297062474,29004
22,392,1789,247,1822,2049,2742,873,1463,1720,21,1055,20,23,60,21,2145,1639,1688,2101,1912,1679,399,2803,19,18,19,20,18,18,20,19,2349,2809,9726,-964,-7530,1885,95.04636565404356,130.835708836177,28836
22,411,1749,252,1830,1934,2678,812,1319,1564,21,834,20,22,37,21,2253,1755,1703,2229,1892,1745,398,2859,19,18,19,20,18,19,21,19,2349,2809,9726,-964,-7530,1885,97.1966646792691,128.37307543927332,28513
22,432,1691,262,1828,1834,2437,712,1216,1340,21,675,20,24,52,20,2291,1916,1740,2248,1875,1835,447,2931,19,19,20,22,18,19,21,19,2794,2812,9444,-1263,-9787,2569,99.45527367444515,126.66839720259759,28026
22,490,1467,26,1807,1733,2275,630,1227,1106,20,1411,19,24,45,20,2197,2036,1905,27,1850,1852,556,2995,20,19,20,26,19,19,21,19,2917,3751,11346,-2411,-12171,3496,99.38758058912096,136.38686638613288,25903
22,539,1269,28,1726,1685,2129,454,1070,987,21,913,20,26,22,20,2298,2050,1966,2412,1827,1840,659,3067,20,19,20,21,19,19,22,19,3123,4483,12325,-3986,-15249,4940,102.65652908963946,126.83731485905399,27209
22,534,1041,233,1593,1627,2054,301,800,929,22,160,20,25,22,21,2504,2019,1933,31,1743,1826,716,2983,20,19,22,30,20,19,22,22,5875,4596,15480,-4779,-17968,6210,106.85556936527665,128.53169330990443,23333
21,415,95,186,1483,1611,1854,226,500,924,26,112,21,26,22,22,2798,1876,1240,2405,1685,1728,769,2618,20,21,27,22,21,20,23,30,5875,4596,15480,-4779,-17968,6210,108.72545629623146,121.82028275047053,22847
21,336,30,31,1361,1459,1518,209,326,1064,30,237,21,33,24,24,2866,1142,519,1541,1573,1503,545,2128,20,22,30,25,21,21,25,33,6718,5224,19054,-3847,-18525,6980,106.62357241968193,125.64422563774149,18738
21,227,30,315,1213,1576,965,240,266,949,31,141,22,45,28,26,2469,576,287,688,1273,718,276,1324,22,26,30,28,23,24,28,46,6108,3944,16412,-2809,-17579,7372,99.95176918108089,127.1378023397689,13933
24,139,31,375,879,1261,550,251,349,794,31,172,26,67,29,29,1684,267,132,29,773,271,30,538,24,27,31,30,26,27,30,44,5890,6357,14678,-726,-16282,7512,89.12909698996656,135.19403567447046,8970
28,43,31,254,402,689,181,219,320,687,32,30,29,31,31,29,430,188,32,30,334,66,31,382,29,28,32,30,30,29,31,72,-4801,4732,14522,384,-15037,8033,78.33232848232848,154.06434511434512,4810
30,29,31,31,218,109,32,185,125,616,32,31,30,47,32,30,129,92,32,31,31,31,31,274,30,29,31,31,141,31,32,54,-7238,2667,2387,305,-9796,6503,72.3366186504928,186.5297573919636,2638
31,29,32,31,167,98,31,284,102,618,31,31,31,81,32,30,184,75,31,31,30,31,32,188,30,29,32,32,117,31,31,30,-7238,2667,2387,305,-9796,6503,69.3891245661396,183.16023910528347,2593
30,29,31,31,196,123,31,310,112,599,31,31,30,73,31,30,250,181,31,31,31,32,31,199,31,28,31,30,116,31,32,31,-4801,4361,9606,1916,1887,3227,74.00952717007763,173.9057868736768,2834
30,28,31,31,181,127,31,306,118,641,31,31,30,70,32,30,218,160,31,31,30,31,31,203,32,28,32,31,121,31,31,30,-4664,3052,4418,1719,6508,892,72.07591344448386,176.42213550904577,2819
31,30,31,31,205,59,31,333,130,596,31,31,30,74,31,30,198,105,31,31,30,30,30,163,31,29,31,31,120,31,31,30,-4016,3178,4738,1811,7738,-918,69.18618222891567,179.79348644578315,2656
31,29,32,32,189,112,31,314,134,601,32,31,30,86,32,29,191,110,32,31,30,31,31,190,30,29,32,32,123,31,32,30,-4164,2869,6151,2809,10039,-2539,69.91300366300366,181.27893772893773,2730
30,29,32,32,203,175,32,354,137,610,31,32,30,87,32,29,154,109,31,31,30,31,31,191,30,29,31,32,138,30,31,29,-4164,2869,6151,2809,10039,-2539,68.1150723614543,182.4872926226615,2833
30,28,32,32,229,218,31,341,147,633,31,32,29,91,32,29,128,113,32,31,31,30,32,152,31,29,31,32,129,30,31,30,-3632,2009,6224,4018,12928,-3441,65.90864543227161,183.74501225061252,2857
31,30,32,31,220,334,32,315,156,614,32,31,30,87,31,29,106,78,31,31,31,30,31,182,30,29,32,32,134,30,32,32,-1524,950,6143,4857,13972,-3292,65.49036476256022,186.1956297315898,2906
30,29,32,31,227,434,32,345,244,611,31,32,31,96,31,29,31,77,31,31,53,30,32,211,30,29,32,31,139,29,31,33,1021,797,6823,5564,13508,-2303,63.10626003210273,188.78539325842698,3115
31,28,34,31,252,510,31,326,245,620,31,31,30,99,31,29,63,63,31,31,66,30,31,225,30,29,31,31,141,29,32,32,2889,-757,9133,6281,12544,-1758,64.06361401352181,186.91502765826675,3254
31,29,31,32,232,567,31,278,248,614,31,31,30,95,31,29,59,81,32,31,73,29,32,210,30,29,32,31,140,29,31,41,1844,-183,11662,5931,12248,-1565,64.51661538461538,188.23861538461537,3250
30,31,31,31,221,728,31,251,262,486,32,99,30,77,32,30,53,111,32,31,68,28,32,196,30,30,32,31,155,29,32,45,1844,-183,11662,5931,12248,-1565,65.71756068324842,190.3717410848067,3337
30,29,31,31,242,784,39,233,269,485,32,101,30,69,32,29,67,115,31,31,78,28,32,210,30,30,31,31,130,28,31,51,4151,135,12694,6268,12646,-769,66.52631578947368,187.3345029239766,3420
30,30,31,31,254,830,44,255,280,507,32,90,30,70,31,30,91,123,31,31,66,28,31,181,30,29,31,31,117,28,31,68,5850,-891,13223,5796,12609,331,65.56956274843839,186.05934128336173,3522
30,30,32,32,268,829,40,229,281,490,32,77,30,77,31,30,93,105,32,31,75,28,32,215,30,30,32,31,122,28,31,68,5785,-182,14376,5283,12751,1716,66.72962226640159,186.8702073274638,3521
30,29,31,32,256,808,31,295,271,489,31,92,30,77,31,29,149,68,32,31,75,29,32,235,30,30,31,32,117,29,31,59,6323,65,14226,5086,13643,2066,66.85288353863382,183.65691489361703,3572
30,29,31,32,267,739,32,288,274,549,32,86,30,84,31,30,140,82,31,31,69,28,32,181,30,29,32,31,122,29,31,59,6323,65,14226,5086,13643,2066,65.0168986083499,184.95952854302755,3521
30,29,32,32,260,648,31,330,257,521,31,68,30,99,31,29,209,98,32,31,30,29,32,150,29,29,31,31,123,29,32,63,6473,124,13444,4872,13828,866,65.92302095459837,183.32857974388824,3436
30,29,31,32,259,544,31,357,247,558,31,32,30,95,31,30,221,67,32,32,30,29,31,144,30,29,31,32,126,30,31,61,6391,280,13205,4640,13231,-797,65.19545591333133,182.74149864580198,3323
30,29,31,32,257,522,31,358,250,626,32,32,30,82,32,30,220,81,31,32,31,30,31,146,31,29,32,31,124,29,32,67,6462,-347,12632,4299,12109,-1773,64.74194025436262,181.50576752440105,3381
30,29,31,31,242,516,31,345,229,652,31,31,30,79,31,30,93,66,32,33,31,30,32,158,30,30,32,31,125,29,32,48,6754,-2162,12081,4111,10580,-1203,62.02640625,185.7559375,3200
31,29,31,31,230,456,31,325,192,640,32,32,31,67,31,30,103,97,32,32,31,29,31,161,30,29,31,31,125,30,31,55,6635,-1762,12449,3760,9501,382,64.01614465611883,184.75944462382952,3097
30,29,32,31,240,460,32,344,227,638,32,31,30,62,32,30,165,101,31,32,30,30,31,174,31,29,31,31,125,30,32,85,6635,-1762,12449,3760,9501,382,65.16324969400245,183.5140758873929,3268
30,29,32,31,227,468,31,326,189,617,31,31,30,68,31,29,172,46,31,32,30,30,31,171,30,29,31,32,124,30,31,79,8291,-2626,10111,4302,8610,1900,64.75423457973794,185.34819431128156,3129
30,29,31,32,229,464,32,337,172,605,32,31,30,61,31,30,221,84,31,31,31,30,32,171,30,29,31,32,127,30,32,80,10166,-3150,8208,3042,7077,3148,67.24015009380864,181.6005315822389,3198
30,29,31,31,215,470,31,346,166,633,31,31,30,62,31,29,228,73,31,32,30,30,32,171,30,29,31,30,122,29,31,80,13451,-4288,6441,1933,5023,3955,66.63120124804992,180.77020280811232,3205
30,29,31,31,185,475,31,341,137,638,32,31,30,57,32,30,238,65,31,31,30,29,31,181,29,30,31,31,121,30,31,78,14975,-4831,5293,444,2203,3935,67.27573645866329,180.44773519163763,3157
31,29,32,31,222,450,32,346,149,621,31,31,30,78,31,30,123,70,32,32,30,30,30,161,31,29,31,32,161,30,31,36,14975,-4831,5293,444,2203,3935,64.7420829252367,185.9711067580803,3063
31,29,31,32,222,341,31,345,170,564,31,31,30,56,32,30,53,82,30,31,30,31,31,146,30,29,32,32,189,31,31,29,12171,-8406,3130,-4055,-1359,2752,63.91857193105874,190.5211044671122,2843
31,29,31,31,210,131,31,303,173,558,31,32,30,73,32,31,30,83,30,32,31,24,32,87,30,29,84,31,226,1998,31,30,-53,2286,8623,-6161,-5604,1724,73.03745892661556,299.19145673603504,4565
32,29,31,28,175,46,31,329,217,600,30,56,28,733,31,30,31,71,30,25,28,21,31,60,31,29,258,1956,1071,2062,80,166,-2020,340,6700,-5158,-4760,1153,74.98394221585482,361.11849331423116,8376
31,29,31,22,137,45,30,226,263,687,30,36,25,1147,61,26,30,52,30,21,25,20,44,61,31,83,494,2919,1842,2019,377,1692,-613,1562,15294,-3311,-5472,1392,72.95189399968169,387.6991484959414,12566
29,26,28,20,106,39,29,108,249,464,27,21,69,1493,84,22,29,45,27,20,22,19,73,30,440,1413,1354,3246,2482,1932,755,2763,884,2626,13055,-1844,-9026,2331,79.1899049473202,408.95882959230414,17464
29,24,24,27,74,52,28,86,274,274,24,28,380,1685,58,35,29,32,23,20,20,19,75,37,635,2160,2375,3340,2667,1881,856,2919,884,2626,13055,-1844,-9026,2331,82.53226844972758,413.84096087171866,20190
28,22,22,72,63,100,29,69,279,262,23,65,699,1729,112,285,28,29,21,19,20,19,45,26,605,2465,2822,3335,2609,1829,651,2688,1686,3297,11521,-1689,-7185,1492,82.95994304698624,410.0881585192216,21070
28,22,21,23,62,167,29,72,459,251,23,134,930,1750,194,1022,29,26,21,20,19,19,29,31,367,2523,2986,3251,2505,1768,556,2135,792,2329,10190,-1909,-4086,180,81.21504750372578,401.5628725782414,21472
27,22,21,19,94,253,30,44,1063,304,23,389,1046,1714,280,1549,27,28,20,19,31,18,29,37,130,2503,3054,2999,2390,1726,303,1802,847,2266,9017,-1555,-2470,-179,78.01241247612985,386.3395698826953,21994
25,21,21,20,148,310,102,35,1697,487,23,746,1093,1697,1708,1806,43,22,21,19,54,19,24,31,75,2387,3090,2740,2313,1697,107,1601,753,1809,8841,-1381,-997,-198,73.09734513274336,365.5412290133157,24182
24,34,21,36,207,410,295,43,2101,663,23,926,1096,1653,2147,1929,93,21,20,19,87,18,22,37,37,2291,3119,2595,2254,1639,66,1513,753,1809,8841,-1381,-997,-198,71.102126655922,352.88499941035417,25439
23,21,21,48,259,598,620,43,2378,879,23,1050,1102,1809,2131,1987,119,21,20,19,109,20,21,50,26,2170,3154,2474,2203,1599,61,1483,516,1947,8219,-1005,-231,-113,69.97047963528127,343.69123243283974,26541
23,21,21,48,287,631,823,46,2421,1024,23,1129,1101,1547,2086,1994,230,28,20,19,155,20,49,57,40,2112,3174,2446,2135,1565,49,1462,471,1900,8226,-365,172,-65,70.33655641006496,337.4413686254013,26786
22,21,20,46,363,689,934,45,2414,1110,23,1188,1095,1523,2073,2045,401,47,22,19,204,26,70,62,35,2067,3207,2376,2065,1534,47,1407,464,1918,8042,-187,171,-50,70.74705882352941,331.57220588235293,27200
22,39,21,49,394,739,995,42,2431,1184,23,1242,1073,1497,2065,2064,473,42,27,19,250,46,88,63,30,1994,3217,2335,2013,1496,42,1422,379,1891,8033,-195,179,-36,70.70465065422604,327.70197178991873,27437
22,107,21,49,466,798,1035,43,2421,1296,23,1316,1058,1451,2077,2085,560,41,36,19,293,100,116,90,24,1872,3214,2255,1943,1442,37,1368,393,1877,8047,-202,63,-23,70.66979189247778,321.48377772960475,27678
22,143,21,52,503,839,1069,49,2418,1379,23,1378,1036,1420,2068,2116,625,48,48,19,340,135,147,133,23,1793,3204,2207,1889,1410,41,1306,393,1877,8047,-202,63,-23,70.8151340309633,316.7806228497706,27904
21,177,21,62,541,868,1099,47,2439,1441,23,1420,1019,1391,2061,2123,675,51,50,41,379,166,165,178,23,1704,3199,2131,1845,1383,41,1262,376,1834,8136,-153,-70,-23,70.89174926905798,312.4168687156814,28046
21,213,21,65,574,892,1106,63,2443,1487,23,1447,999,1369,2065,2114,703,51,62,63,418,198,183,214,23,1642,3185,2093,1800,1357,33,1226,394,1864,8081,-96,-166,-28,70.98515255922992,308.88120271374277,28153
21,227,21,64,598,907,1123,61,2448,1531,23,1471,983,1354,2065,2094,722,44,74,81,443,236,200,269,22,1606,3159,2058,1771,1334,33,1193,356,1818,8135,-35,-208,-32,71.18247981300468,306.14543490579405,28236
21,223,21,64,616,921,1123,64,2454,1561,23,1475,979,1342,2066,2104,718,50,61,99,459,249,219,287,23,1572,3170,2027,1751,1306,29,1170,348,1818,8089,26,-228,-31,71.20131341381385,304.71418203703047,28247
21,253,27,65,632,968,1113,64,2501,1591,23,1489,965,1408,2080,2106,684,37,57,129,481,292,230,314,23,1528,3164,1997,1724,1113,30,1146,348,1818,8089,26,-228,-31,70.8911874004601,302.18573703769243,28255
21,252,27,63,643,946,1119,63,2526,1630,23,1513,958,1309,2074,2123,691,54,77,146,501,285,243,319,22,1459,3119,1954,1712,1286,26,1110,354,1851,8087,51,-222,-29,70.8940764826465,300.5987841945289,28294
21,269,30,63,661,964,1121,64,2542,1688,23,1536,944,1298,2071,2132,698,48,92,171,505,297,254,349,22,1416,3102,1910,1697,1268,31,1068,360,1840,8060,34,-244,-18,70.81183212837242,298.27949215305944,28355
21,277,37,63,676,982,1131,63,2550,1731,23,1554,931,1285,2063,2159,713,45,81,185,520,314,259,344,22,1376,3094,1882,1685,1244,32,1037,378,1859,8070,-17,-251,-4,70.69239578561613,296.6167060150111,28379
21,265,37,60,694,995,1148,69,2527,1781,23,1570,912,1254,2055,2167,763,50,87,207,536,332,261,377,22,1343,3092,1847,1664,1246,29,987,323,1818,7948,-87,-164,25,70.96076844586749,294.2896625734492,28421
21,267,37,63,727,1060,1162,70,2521,1850,23,1593,885,1276,2042,2189,800,47,95,236,570,391,271,445,22,1267,3061,1787,1628,1192,29,862,384,1790,8031,-163,-183,47,71.17111867738426,289.9881884236021,28489
21,284,48,65,769,1070,1177,80,2499,1925,23,1654,849,1175,2031,2249,863,52,111,277,613,393,288,557,22,1169,2995,1683,1580,1192,26,686,384,1790,8031,-163,-183,47,71.47227889959896,283.95857665517485,28426
21,317,62,60,825,1115,1191,115,2462,2056,23,1730,813,1125,2024,2249,938,69,158,310,659,442,308,680,21,1004,2922,1565,1524,1147,21,536,352,1828,8075,-176,-284,60,71.71669240488558,276.17785694229957,28492
21,344,79,64,881,1175,1213,119,2436,2213,22,1807,763,1066,1996,2213,998,66,210,338,710,502,347,849,21,812,2837,1453,1460,1093,21,406,306,1823,8086,-229,-357,103,72.05254950061328,268.0176975643946,28535
21,368,97,70,938,1239,1236,141,2416,2357,22,1865,704,986,1953,2103,1051,87,303,386,799,584,385,1073,21,620,2705,1328,1379,1032,21,277,371,1795,8151,-324,-445,149,72.81550390310498,258.12195890363006,28567
20,400,117,84,1006,1290,1276,179,2386,2483,22,1894,644,913,1891,1965,1116,111,378,433,873,675,430,1282,20,469,2554,1201,1312,976,20,178,384,1662,8202,-334,-494,168,73.70536401146933,248.58386950136372,28598
21,441,195,99,1070,1354,1300,216,2374,2590,22,2048,583,809,1829,1849,1157,149,487,464,944,784,488,1452,20,304,2319,1025,1233,904,20,95,384,1662,8202,-334,-494,168,74.19804503403735,237.75150986210508,28645
21,465,342,106,1156,1425,1323,296,2354,2645,22,2181,517,668,1760,1693,1204,208,734,511,1023,924,548,1613,20,183,1909,816,1131,827,23,52,372,1760,8123,-288,-616,199,74.96655052264808,224.51693379790942,28700
21,464,537,128,1260,1519,1354,383,2328,2630,22,2345,420,486,1685,1488,1261,358,1113,560,1135,1059,601,1771,20,74,1238,551,998,729,25,24,364,1749,8202,-270,-760,256,76.00255360828349,207.1268758526603,28587
21,472,952,157,1370,1597,1385,474,2307,2577,23,2528,319,342,1611,1287,1295,488,1454,611,1271,1199,660,1911,19,34,638,245,837,702,19,21,447,1792,8277,-225,-946,349,77.08584264205925,190.71758135016998,28826
21,450,1250,226,1501,1665,1448,573,2275,2537,23,2632,207,230,1501,1052,1348,613,1623,629,1425,1321,708,2077,19,20,267,67,642,606,21,19,295,1904,8329,-164,-1135,575,78.51626086356738,177.51803697061663,28996
21,456,1451,260,1656,1742,1536,669,2233,2451,22,2623,113,114,1356,744,1405,754,1704,658,1561,1453,761,2266,19,19,56,19,435,489,21,19,118,1950,8143,0,-1590,1083,80.58914941896445,166.63355222443786,29086
21,436,1592,305,1739,1814,1667,744,2198,2345,22,2568,53,52,1140,474,1453,901,1728,719,1680,1571,825,2458,19,19,20,19,276,344,19,19,118,1950,8143,0,-1590,1083,82.97476060191518,158.72843707250343,29240
21,422,1651,301,1768,1886,1872,821,2160,2275,22,2468,22,30,819,230,1511,1016,1728,841,1730,1669,889,2624,19,19,20,19,250,205,19,19,922,1765,8522,-36,-2644,1463,85.30280106317727,152.82389422749267,29346
21,413,1692,318,1775,1917,2146,879,2110,2194,21,2317,22,26,434,52,1568,1125,1733,978,1781,1732,922,2720,19,19,20,19,187,100,19,19,881,1888,9189,525,-4265,1354,87.51232166018158,147.2362277288552,29298
21,405,1737,319,1786,1938,2398,930,2042,2129,21,2132,20,21,172,32,1637,1208,1723,1127,1805,1767,842,2709,19,19,20,19,157,56,19,19,1182,1934,9477,597,-5325,1148,88.84317412561113,143.6589114157749,29249
21,407,1774,342,1809,1961,2614,955,1939,2060,21,1839,20,21,117,25,1738,1281,1717,1356,1857,1792,628,2713,19,18,19,19,60,23,20,19,1709,2609,10138,481,-6413,1007,90.01225859471305,139.54093617312697,29204
22,400,1777,357,1840,1967,2721,959,1775,2008,21,1604,20,21,87,21,1880,1349,1708,1531,1895,1797,509,2721,19,18,19,19,20,18,20,18,1709,2609,10138,481,-6413,1007,91.32181462544182,136.5515596582135,29141
22,389,1768,355,1839,1961,2770,953,1615,1897,21,1346,20,23,79,21,2025,1456,1757,1758,1894,1802,428,2747,19,18,19,19,19,18,20,19,1646,2207,9542,38,-7420,1138,93.03254631061621,133.77336151493282,29097
22,378,1755,23,1828,1914,2716,910,1414,1782,21,1056,20,26,45,21,2187,1593,1757,1977,1901,1840,354,2788,19,19,19,20,18,18,20,20,1991,2348,8998,-720,-8162,1513,95.53254801446579,131.5860398160177,28481
22,385,1709,361,1842,1769,2609,821,1228,1586,21,780,20,21,72,20,2331,1773,1807,2158,1852,1945,355,2883,20,18,19,20,18,19,21,20,2426,3259,9727,-1302,-9104,2191,98.0844171779141,127.47680981595092,28525
22,406,1617,363,1813,1621,2429,644,1094,1294,20,584,20,22,45,20,2378,1989,1847,2244,1911,2007,362,3041,19,19,19,20,19,19,22,19,3636,3853,11502,-2206,-11744,3377,101.33392965759062,124.90747432824072,27949
